date,ticker,open,high,low,close,adjclose,volume
2024-07-31,SEZL,13.59832921063576,14.614996606454557,13.568330385294342,14.57666395,14.57666395,33450.0
2024-08-01,SEZL,14.32249585080489,14.623330437321894,12.834995747111153,12.83666408,12.83666408,49158.0
2024-08-02,SEZL,12.82499608000044,12.916663222222532,11.666681388884413,12.849997739999997,12.849997739999997,57059.0
2024-08-05,SEZL,11.826664680624324,12.763312597602814,11.824996347735727,12.29166339,12.29166339,38016.0
2024-08-06,SEZL,12.499996669859684,13.323330283847643,11.826664682576265,13.04999719,13.04999719,49783.0
2024-08-07,SEZL,12.81666225192483,13.796662824156723,12.81666225192483,13.1366645,13.1366645,73145.0
2024-08-08,SEZL,15.499995869577466,17.91499689269721,14.166680724877878,17.74999527,17.74999527,321624.0
2024-08-09,SEZL,17.33332871150857,19.49999480044714,16.27666299326194,19.40166316,19.40166316,191507.0
2024-08-12,SEZL,18.134995161344612,21.006661061813023,17.983328535144597,19.72666307,19.72666307,333100.0
2024-08-13,SEZL,19.74999473416662,21.16666102311528,19.4249964874858,21.07832938,21.07832938,140582.0
2024-08-14,SEZL,20.833327781905233,21.33332764867096,19.833328048373783,20.18999462,20.18999462,100674.0
2024-08-15,SEZL,20.181661288795766,20.813329453806492,19.666661426029403,20.66499616,20.66499616,78153.0
2024-08-16,SEZL,20.72999613844344,21.200829346216157,20.001661332673933,20.63666283,20.63666283,113031.0
2024-08-19,SEZL,20.589994509967344,22.03166245890018,20.433329551739853,21.66499589,21.66499589,123100.0
2024-08-20,SEZL,21.829994180263757,22.466662343865444,21.010012732198877,21.26832933,21.26832933,74769.0
2024-08-21,SEZL,21.329994311564537,22.749993932868882,21.329994311564537,21.7483292,21.7483292,110338.0
2024-08-22,SEZL,21.933329149960677,22.37499403216019,21.049996052229215,21.18332935,21.18332935,69768.0
2024-08-23,SEZL,21.21832767422653,22.144979093747455,21.014994395123896,21.32166098,21.32166098,84192.0
2024-08-26,SEZL,21.376660969991732,21.39999429710696,19.891663032396092,20.16332796,20.16332796,100037.0
2024-08-27,SEZL,20.16166295383365,22.24832906373971,20.01916299185524,21.99999413,21.99999413,78334.0
2024-08-28,SEZL,21.66666089200116,21.993329138269864,20.698329483417176,21.66166256,21.66166256,124889.0
2024-08-29,SEZL,21.90166249726495,23.39332876645191,21.44499428561858,22.24166074,22.24166074,121010.0
2024-08-30,SEZL,22.573328985083606,22.70499395,21.898162498322616,22.70499395,22.70499395,78205.0
2024-09-03,SEZL,22.336662376660872,22.745660600923813,20.741661135344234,21.81166085,21.81166085,168454.0
2024-09-04,SEZL,21.666660886739052,23.1866604812549,21.33332764232768,22.39166236,22.39166236,134401.0
2024-09-05,SEZL,22.473327340661218,23.143328828667233,22.14166242910202,23.03832719,23.03832719,71170.0
2024-09-06,SEZL,22.999993870056052,22.999993870056052,21.03999605910011,21.11166104,21.11166104,91749.0
2024-09-09,SEZL,21.358327637777776,22.898310560448888,21.261662663555107,22.1249941,22.1249941,97935.0
2024-09-10,SEZL,22.701662281144507,22.701662281144507,21.4933292699488,22.21832741,22.21832741,70968.0
2024-09-11,SEZL,22.2216624077667,23.746645334452335,21.58334591131174,23.338327110000005,23.338327110000005,111759.0
2024-09-12,SEZL,23.63332869503283,25.274993257064857,23.46942873875853,24.87666003,24.87666003,115560.0
2024-09-13,SEZL,24.99999333710332,25.79499479188943,24.371660171230786,25.051659989999997,25.051659989999997,71906.0
2024-09-16,SEZL,25.333326576890233,25.539994855104773,24.168326887597715,25.3716599,25.3716599,52233.0
2024-09-17,SEZL,25.666659817851862,25.666659817851862,24.16666021810727,24.79666005,24.79666005,59901.0
2024-09-18,SEZL,24.934995022289694,24.961643348522106,23.412412094675915,24.59332678,24.59332678,69328.0
2024-09-19,SEZL,25.563328184174807,27.696659282041836,24.99999333437402,26.691659549999997,26.691659549999997,107182.0
2024-09-20,SEZL,26.69165954779988,27.553327651319833,26.216676341148144,27.23332607,27.23332607,112721.0
2024-09-23,SEZL,27.803327585099247,27.989994201983585,26.916677821560874,27.33499271,27.33499271,70803.0
2024-09-24,SEZL,27.981659203624385,29.998326999088366,27.508327663200888,29.4949938,29.4949938,113585.0
2024-09-25,SEZL,29.583325441269473,30.862943433233916,28.410825754061978,28.9883256,28.9883256,119843.0
2024-09-26,SEZL,29.60665876887607,30.1817419488018,29.224993870687946,29.464992140000003,29.464992140000003,42496.0
2024-09-27,SEZL,28.75165899866882,29.41665882131498,28.347494106458623,28.82165898,28.82165898,59540.0
2024-09-30,SEZL,28.703327350937283,29.21932554676382,27.988360874799863,28.43165909,28.43165909,97606.0
2024-10-01,SEZL,28.478325738415755,28.478325738415755,26.883327830454252,27.284994390000005,27.284994390000005,69050.0
2024-10-02,SEZL,27.33332604421999,27.966660875325452,26.34499464111655,27.06165945,27.06165945,79173.0
2024-10-03,SEZL,27.054994453213812,27.279161060112763,24.5849934451034,24.76666173,24.76666173,88071.0
2024-10-04,SEZL,25.011661664628885,26.218326342903357,23.818328649466544,25.89166143,25.89166143,97403.0
2024-10-07,SEZL,26.331661307273542,27.761660925707687,26.331661307273542,27.333326040000003,27.333326040000003,76729.0
2024-10-08,SEZL,27.33332604556592,27.793325922918125,26.890827830213986,27.09166111,27.09166111,49749.0
2024-10-09,SEZL,27.166659419440638,27.166659419440638,25.839993106687587,26.03999472,26.03999472,86048.0
2024-10-10,SEZL,25.76499313429208,26.59666124600725,25.656661496493008,26.556659590000002,26.556659590000002,60561.0
2024-10-11,SEZL,26.833326173796937,30.49997519547964,26.7958261838025,29.95832534,29.95832534,85459.0
2024-10-14,SEZL,29.958325345720848,32.104974773372305,29.45832547903288,31.304993319999998,31.304993319999998,90073.0
2024-10-15,SEZL,31.898324824356788,33.69165767931305,30.508326861809696,33.45165941,33.45165941,109240.0
2024-10-16,SEZL,33.31665777916134,33.968324271990355,32.453274676142875,33.8633243,33.8633243,66857.0
2024-10-17,SEZL,34.189990886417114,36.666656892911014,34.043324258845466,36.46499028,36.46499028,122419.0
2024-10-18,SEZL,36.518325260481326,38.66999135329385,35.33332390985716,37.56998998,37.56998998,133283.0
2024-10-21,SEZL,37.666656625077536,37.91665655842982,30.972743409614104,32.24665807,32.24665807,195090.0
2024-10-22,SEZL,32.258326395315336,32.9841578683715,30.358325235460793,32.02832479,32.02832479,117878.0
2024-10-23,SEZL,31.666658224220438,32.75499126740022,31.02166006284596,31.69499155,31.69499155,33924.0
2024-10-24,SEZL,32.066658117194976,34.78165906,32.066658117194976,34.78165906,34.78165906,74019.0
2024-10-25,SEZL,35.16665729373322,37.458775016150746,34.83332404924286,35.49332554,35.49332554,78840.0
2024-10-28,SEZL,36.52999025734384,37.998324865734666,36.076358711662046,36.81999018,36.81999018,56508.0
2024-10-29,SEZL,36.666656887533506,36.666656887533506,34.25165753162277,36.06999038,36.06999038,68841.0
2024-10-30,SEZL,36.44499028408422,39.32665784919018,36.115825371836706,38.27332313,38.27332313,100382.0
2024-10-31,SEZL,38.33332310801625,38.58915803977293,34.58332410831901,35.77665879,35.77665879,99101.0
2024-11-01,SEZL,36.45165860946575,37.33330670761008,34.666657418967134,35.49999053,35.49999053,52711.0
2024-11-04,SEZL,35.74999046762134,37.82498991434342,33.0733261813272,33.30332612,33.30332612,104144.0
2024-11-05,SEZL,33.37999110062373,35.666640490984456,31.999991468542817,34.11999257,34.11999257,55402.0
2024-11-06,SEZL,35.75165713604016,40.50875586789947,34.46334247947727,40.33832258,40.33832258,133337.0
2024-11-07,SEZL,41.60332224442679,44.85997470973534,41.15285736449324,41.74499054,41.74499054,142599.0
2024-11-08,SEZL,58.333317777957674,75.6932998153481,51.28331299127104,71.91331249,71.91331249,632223.0
2024-11-11,SEZL,69.0533265862044,74.01096693086416,65.4599842110736,71.20164268,71.20164268,215341.0
2024-11-12,SEZL,70.39829789378018,71.10996770400149,57.534979657333004,61.324976979999995,61.324976979999995,228257.0
2024-11-13,SEZL,60.71165381509788,67.49998200542181,60.71165381509788,63.68166469,63.68166469,117275.0
2024-11-14,SEZL,65.73330079973702,69.15497155371267,61.333316973381734,62.03331012,62.03331012,108360.0
2024-11-15,SEZL,60.19497228550579,64.16664956,60.1466322983931,64.16664956,64.16664956,70328.0
2024-11-18,SEZL,65.00331933526219,66.66664889177966,62.968326544505516,66.62331557,66.62331557,85827.0
2024-11-19,SEZL,66.54999058790999,71.10996770533444,64.9999826678832,70.97996274,70.97996274,109577.0
2024-11-20,SEZL,70.83331444299772,71.67498921853385,63.943302947141994,65.02000266,65.02000266,105881.0
2024-11-21,SEZL,67.04665379156455,76.85829784237897,67.04498545867601,74.34165518,74.34165518,165922.0
2024-11-22,SEZL,73.73496700209611,79.58746377461182,72.87498056478147,77.32997771,77.32997771,113573.0
2024-11-25,SEZL,78.50331573131564,79.16664555441811,74.5066534638166,77.33331271,77.33331271,153317.0
2024-11-26,SEZL,75.04831998968208,78.1082975071261,68.5616683859006,71.40916096,71.40916096,129262.0
2024-11-27,SEZL,74.44997347521534,74.44997347521534,66.39333395750442,69.15830822,69.15830822,85598.0
2024-11-29,SEZL,68.6666483546932,71.75331753154242,68.6666483546932,70.67165282,70.67165282,53088.0
2024-12-02,SEZL,71.4916409390425,74.9999800036562,61.34393864460248,63.83665298,63.83665298,191583.0
2024-12-03,SEZL,64.13999790111953,66.28164066351906,62.83665324857409,64.00665627,64.00665627,87416.0
2024-12-04,SEZL,63.45331307567089,65.13308096097491,59.20168587633568,61.42499195,61.42499195,150635.0
2024-12-05,SEZL,59.92332401702165,64.66831775141877,59.92332401702165,62.18667007999999,62.18667007999999,73423.0
2024-12-06,SEZL,62.41665002130276,63.53164139062189,59.89500402711235,60.3716489,60.3716489,82163.0
2024-12-09,SEZL,62.37498336867617,62.37498336867617,55.306666920000005,55.306666920000005,55.306666920000005,102330.0
2024-12-10,SEZL,54.99998533558801,58.3333177801691,54.166652224442736,54.20831888,54.20831888,66652.0
2024-12-11,SEZL,54.83331871271286,55.49998520162122,51.55666791972425,53.34332911,53.34332911,110984.0
2024-12-12,SEZL,53.28498078932386,54.66583875439347,51.99998613202161,52.645005960000006,52.645005960000006,84262.0
2024-12-13,SEZL,52.498319334231276,54.72833873957853,51.33665631066479,51.5016546,51.5016546,58978.0
2024-12-16,SEZL,51.706652878218435,55.956243411660346,50.00031333324256,54.524970460000006,54.524970460000006,120266.0
2024-12-17,SEZL,55.48997686722004,55.91665175342377,51.99831946512871,52.52997599,52.52997599,66857.0
2024-12-18,SEZL,54.049993915236385,54.16498555122848,37.499989996696534,40.3616559,40.3616559,539299.0
2024-12-19,SEZL,40.56165585444575,44.435006488621966,40.37680590371984,40.55332419,40.55332419,245605.0
2024-12-20,SEZL,39.27998952668226,45.39997289489642,37.8058249197423,45.19330794999999,45.19330794999999,177993.0
2024-12-23,SEZL,46.613310904047545,47.4529906801497,42.98025520612321,44.32831818,44.32831818,125622.0
2024-12-24,SEZL,44.831654707582516,44.831654707582516,42.016657125164876,42.62332363,42.62332363,45217.0
2024-12-26,SEZL,42.16665542470227,46.526844262241376,42.16665542470227,45.3849979,45.3849979,103981.0
2024-12-27,SEZL,44.551664790032085,44.919991358509826,42.49998867030362,44.17666489,44.17666489,95896.0
2024-12-30,SEZL,42.763335266461546,43.83332164788236,40.357040907951486,42.49998867,42.49998867,99868.0
2024-12-31,SEZL,43.1683234873194,44.76166639571966,41.354990637588855,42.63332363,42.63332363,186219.0
2025-01-02,SEZL,43.418323419232415,45.46666287288836,40.33332257541368,45.46499454,45.46499454,186780.0
2025-01-03,SEZL,45.61998449762164,46.74998752952879,43.83307830760883,46.44831261,46.44831261,136556.0
2025-01-06,SEZL,46.90831416004751,47.23330574006544,44.19831321591693,46.0083294,46.0083294,108831.0
2025-01-07,SEZL,46.91665415629434,46.91665415629434,41.68433888482973,42.36499037,42.36499037,148227.0
2025-01-08,SEZL,41.57998891624536,42.291655393206916,39.59499111204225,41.35332231,41.35332231,87350.0
2025-01-10,SEZL,40.33332258271781,40.33332258271781,37.139990100548914,38.10499151,38.10499151,127857.0
2025-01-13,SEZL,36.17999201605838,37.6533232897304,35.03832398725223,36.9899918,36.9899918,115603.0
2025-01-14,SEZL,38.094991508869974,40.935824084712664,37.4516583470775,38.90332296,38.90332296,101120.0
2025-01-15,SEZL,40.31165591979076,44.9499813499042,40.31165591979076,43.2616668,43.2616668,148313.0
2025-01-16,SEZL,53.879990636651534,54.128322237117864,43.74075333957328,43.75165667,43.75165667,276283.0
2025-01-17,SEZL,43.53998838933333,44.542673121950656,36.89332516177733,37.49999,37.49999,252963.0
2025-01-21,SEZL,38.93998961419219,40.001655997698464,35.1533239574791,38.29332312,38.29332312,207604.0
2025-01-22,SEZL,38.54165639269531,39.52248946456996,36.193640351934526,38.25165647,38.25165647,114702.0
2025-01-23,SEZL,38.21332314012315,39.828324375996424,37.57173997792887,39.78832272,39.78832272,97050.0
2025-01-24,SEZL,39.393324495557565,40.83332244490769,38.833341311546775,39.17665622,39.17665622,82973.0
2025-01-27,SEZL,37.064990111831946,38.30497311436362,36.33332364035867,37.54665665,37.54665665,120154.0
2025-01-28,SEZL,37.53665831994668,39.71082273996034,36.3333236409517,39.29832285,39.29832285,100796.0
2025-01-29,SEZL,38.968322946500045,40.72165747915651,38.581658049563856,40.34332258,40.34332258,47244.0
2025-01-30,SEZL,40.07665765171009,41.64665723325843,37.91499156119184,38.94498962,38.94498962,97282.0
2025-01-31,SEZL,39.11499123978831,41.09665737820248,38.321656451267465,39.00165627,39.00165627,88760.0
2025-02-03,SEZL,36.476658607487764,39.093322909801245,35.833323779021434,38.42999142,38.42999142,76955.0
2025-02-04,SEZL,38.54165638547718,40.65165748928996,37.87665656286938,40.16165762,40.16165762,89891.0
2025-02-05,SEZL,40.77165745684514,40.99832406304488,39.526657788968606,40.33498924,40.33498924,70345.0
2025-02-06,SEZL,40.999989067335974,42.37082370180236,39.5266577935337,40.86499077,40.86499077,77402.0
2025-02-07,SEZL,41.66665555533755,45.59666784064677,41.6387405627817,42.38665703,42.38665703,121261.0
2025-02-10,SEZL,44.666654757273946,51.83832451177074,44.22500487503029,46.256661,46.256661,215635.0
2025-02-11,SEZL,47.99966219887318,47.99966219887318,42.519988660258385,44.10830657,44.10830657,157139.0
2025-02-12,SEZL,42.731638601910205,51.93166781459283,42.731638601910205,50.88666476,50.88666476,217495.0
2025-02-13,SEZL,51.00332306171692,56.026638388432616,50.881659760836826,55.83331844,55.83331844,233663.0
2025-02-14,SEZL,56.37498496489533,59.75828572924192,54.16665222052028,56.69330488,56.69330488,187278.0
2025-02-18,SEZL,58.579982707735304,58.66665101795078,54.833318707118764,57.99664953,57.99664953,153539.0
2025-02-19,SEZL,57.75332126181887,58.21665947156356,54.86664536513048,55.12331863000001,55.12331863000001,132482.0
2025-02-20,SEZL,55.00165367026034,55.00165367026034,48.66832202535087,51.401639630000005,51.401639630000005,196624.0
2025-02-21,SEZL,51.991646135552976,53.52997572533152,46.55581591844188,47.77497226,47.77497226,175471.0
2025-02-24,SEZL,49.09166191441292,49.09166191441292,44.350004844988035,47.36998404,47.36998404,180523.0
2025-02-25,SEZL,46.666654224995575,49.39000183226453,44.66331975909918,48.57331205,48.57331205,368653.0
2025-02-26,SEZL,55.83331844833356,57.10166977686147,47.67353062370919,51.03831806,51.03831806,431433.0
2025-02-27,SEZL,50.39000156243348,53.20331581220336,45.83332111090265,47.68667395,47.68667395,277464.0
2025-02-28,SEZL,45.711657813689854,50.22809660964855,44.83332138117966,49.85167171,49.85167171,193490.0
2025-03-03,SEZL,50.57497984518477,51.49998626515586,44.526641458252875,45.41999122,45.41999122,179281.0
2025-03-04,SEZL,43.03998852660941,45.499987870834765,40.939989086417036,43.66498836,43.66498836,188286.0
2025-03-05,SEZL,43.85496997469538,44.4999881360634,42.34999037593105,43.5099984,43.5099984,143047.0
2025-03-06,SEZL,42.14498876506711,42.4999886704319,36.77582352970255,37.62498997,37.62498997,286287.0
2025-03-07,SEZL,37.75998992851187,39.14165789332147,34.166675886934264,38.94165628,38.94165628,162599.0
2025-03-10,SEZL,36.99499180350778,36.99499180350778,32.999991201940034,34.01999093,34.01999093,196170.0
2025-03-11,SEZL,35.613323836444444,36.961658476888445,34.46499080933333,36.7499902,36.7499902,184721.0
2025-03-12,SEZL,38.8616563053021,40.38665756537019,37.644989963025196,39.55665612,39.55665612,294105.0
2025-03-13,SEZL,38.85832297301956,39.08498957925291,35.190008951056726,36.20665868,36.20665868,101497.0
2025-03-14,SEZL,36.55665691549697,39.373324497508776,36.55665691549697,38.75165633,38.75165633,90929.0
2025-03-17,SEZL,39.01832459289686,39.51665779331303,37.78000658985201,39.16665622,39.16665622,115887.0
2025-03-18,SEZL,38.72165801111327,38.72165801111327,36.04332372508982,36.27499033,36.27499033,115807.0
2025-03-19,SEZL,36.29499199157517,39.72832274302496,36.29499199157517,38.35165811,38.35165811,174410.0
2025-03-20,SEZL,39.200824549148415,40.51787253135973,38.50344140173586,38.65999136,38.65999136,99796.0
2025-03-21,SEZL,37.709989943147534,39.46332280888568,37.213323408936546,39.32165618,39.32165618,102126.0
2025-03-24,SEZL,40.16665595280313,42.99998853038676,40.16665595280313,42.15165709,42.15165709,130373.0
2025-03-25,SEZL,42.19665541714259,43.832508314361576,41.265255665451456,41.74832387,41.74832387,98074.0
2025-03-26,SEZL,41.744990537721364,42.16665542530822,38.26665813168902,39.47332281,39.47332281,181522.0
2025-03-27,SEZL,38.53665805529381,39.73332273613363,36.9933251335799,37.58165831,37.58165831,90422.0
2025-03-28,SEZL,37.34499170870802,37.366656702931095,34.80329071978024,35.16499229,35.16499229,108719.0
2025-03-31,SEZL,35.190003,36.690003,32.5,34.89,34.89,1135998.0
2025-04-01,SEZL,33.919999,37.610001,33.5,36.339997,36.339997,735290.0
2025-04-02,SEZL,34.169999,37.839997,33.330002,37.190003,37.190003,554239.0
2025-04-03,SEZL,33.570008,34.539994,31.580002,32.339997,32.339997,834972.0
2025-04-04,SEZL,28.559998,29.699997,24.860001,28.699997,28.699997,1126160.0
2025-04-07,SEZL,26.009995,32.225007,25.75,30.559998,30.559998,1411661.0
2025-04-08,SEZL,32.990006,34.600007,29.410004,30.419999,30.419999,1163216.0
2025-04-09,SEZL,30.0,39.819901,29.910004,38.149994,38.149994,1321810.0
2025-04-10,SEZL,36.690003,38.160004,35.022706,36.419999,36.419999,1205340.0
2025-04-11,SEZL,36.0,38.845002,35.050004,38.610001,38.610001,684733.0
2025-04-14,SEZL,41.149994,42.302094,38.050004,39.429993,39.429993,741786.0
2025-04-15,SEZL,39.850007,42.740006,39.612504,42.460007,42.460007,669844.0
2025-04-16,SEZL,41.580002,42.839997,40.681794,42.740006,42.740006,596894.0
2025-04-17,SEZL,42.970002,45.919999,42.880005,44.800004,44.800004,774113.0
2025-04-21,SEZL,42.660004,43.225007,37.600007,38.589997,38.589997,996528.0
2025-04-22,SEZL,39.509995,42.460007,39.059998,41.259995,41.259995,679594.0
2025-04-23,SEZL,44.429993,45.796601,42.340302,42.839997,42.839997,588142.0
2025-04-24,SEZL,43.470002,47.625,42.945008,47.419999,47.419999,787543.0
2025-04-25,SEZL,46.839997,48.369996,46.429993,47.970002,47.970002,394148.0
2025-04-28,SEZL,48.610001,50.310898,47.39,49.550004,49.550004,604787.0
2025-04-29,SEZL,49.529999,51.910004,48.520005,51.740006,51.740006,620608.0
2025-04-30,SEZL,50.0,52.240006,47.0,51.949997,51.949997,962513.0
2025-05-01,SEZL,53.5,53.580002,50.779999,52.029999,52.029999,617020.0
2025-05-02,SEZL,53.5,56.460007,52.899994,55.729996,55.729996,642185.0
2025-05-05,SEZL,54.5,56.907807,53.649994,55.949997,55.949997,513909.0
2025-05-06,SEZL,53.75,55.929993,53.050095,55.190003,55.190003,570460.0
2025-05-07,SEZL,54.675004,55.279999,51.770005,52.75,52.75,1366334.0
2025-05-08,SEZL,68.820008,81.829407,64.600007,74.979996,74.979996,6284895.0
2025-05-09,SEZL,74.0,88.283707,73.660004,87.100007,87.100007,3899570.0
2025-05-12,SEZL,88.289994,89.520005,83.154999,86.5,86.5,2259451.0
2025-05-13,SEZL,86.419999,93.489899,85.780304,90.539994,90.539994,1697989.0
2025-05-14,SEZL,91.509995,93.39,88.854508,91.009995,91.009995,1042192.0
2025-05-15,SEZL,88.440003,92.539994,87.160004,90.100007,90.100007,803397.0
2025-05-16,SEZL,90.25,95.529999,90.25,93.785004,93.785004,1026029.0
2025-05-19,SEZL,91.009995,101.15,90.5,98.75,98.75,1144138.0
2025-05-20,SEZL,98.794999,100.23,97.0,99.130005,99.130005,642064.0
2025-05-21,SEZL,98.0,104.10001,97.774994,99.110001,99.110001,1034125.0
2025-05-22,SEZL,99.050004,105.25,98.949997,101.66001,101.66001,891314.0
2025-05-23,SEZL,97.824997,107.01,96.690003,105.31,105.31,943941.0
2025-05-27,SEZL,108.22001,111.64281,106.48,110.36001,110.36001,874829.0
2025-05-28,SEZL,109.59,113.14,108.10001,111.37,111.37,678044.0
